interaction_id,user_id,book_id,interaction_type,timestamp
149,12,B018,rating,2025-09-18T14:00:00
150,12,B002,rating,2026-04-22T09:00:00
151,12,B016,rating,2025-12-20T18:00:00
152,12,B005,rating,2026-04-13T09:00:00
153,12,B005,rating,2025-04-20T07:00:00
154,12,B004,rating,2025-10-30T00:00:00
155,12,B009,rating,2025-10-09T00:00:00
156,13,B018,rating,2025-07-14T19:00:00
157,13,B014,rating,2025-02-10T09:00:00
158,13,B016,rating,2025-05-15T02:00:00
159,13,B018,rating,2026-03-02T05:00:00
160,13,B015,rating,2025-10-07T05:00:00
161,13,B006,rating,2025-10-30T23:00:00
162,13,B016,rating,2026-04-25T02:00:00
163,13,B006,rating,2026-02-11T17:00:00
164,14,B011,rating,2025-12-02T19:00:00
165,14,B017,rating,2026-04-21T22:00:00
166,14,B017,rating,2025-02-08T09:00:00
167,14,B015,rating,2025-05-19T12:00:00
168,14,B019,rating,2025-06-08T13:00:00
169,14,B019,rating,2026-02-22T08:00:00
170,14,B003,rating,2025-08-30T11:00:00
171,14,B006,rating,2026-01-03T01:00:00
172,14,B001,rating,2026-04-11T02:00:00
173,15,B020,rating,2025-09-14T05:00:00
174,15,B001,rating,2025-09-01T18:00:00
175,15,B006,rating,2025-05-10T23:00:00
176,15,B020,rating,2026-05-03T14:00:00
177,15,B016,rating,2025-04-22T14:00:00
178,15,B003,rating,2026-06-18T09:00:00
179,15,B016,rating,2026-02-16T13:00:00
180,15,B010,rating,2026-03-31T02:00:00
181,15,B011,rating,2025-06-01T02:00:00
182,15,B016,rating,2025-10-29T14:00:00
183,15,B004,rating,2025-08-09T13:00:00
184,15,B016,rating,2026-04-10T12:00:00
185,15,B016,rating,2025-11-17T21:00:00
186,15,B012,rating,2026-05-01T02:00:00
187,15,B005,rating,2026-01-17T04:00:00
188,15,B020,rating,2025-12-04T21:00:00
189,15,B020,rating,2026-03-10T23:00:00
190,16,B003,rating,2025-01-27T19:00:00
191,16,B011,rating,2025-10-01T00:00:00
192,16,B004,rating,2025-12-26T00:00:00
193,16,B010,rating,2026-02-15T02:00:00
194,16,B016,rating,2025-08-09T12:00:00
195,16,B006,rating,2025-11-29T18:00:00
196,16,B012,rating,2025-06-09T05:00:00
197,16,B004,rating,2025-10-06T14:00:00
198,16,B004,rating,2026-03-29T13:00:00
199,16,B004,rating,2025-04-24T09:00:00
200,16,B009,rating,2026-06-24T21:00:00
201,16,B012,rating,2025-02-26T00:00:00
202,16,B014,rating,2025-09-19T09:00:00
203,17,B003,rating,2026-03-04T09:00:00
204,17,B010,rating,2025-06-25T19:00:00
205,17,B018,rating,2025-09-07T13:00:00
206,17,B014,rating,2026-02-10T09:00:00
207,17,B019,rating,2025-03-20T16:00:00
208,17,B018,rating,2025-07-18T11:00:00
209,17,B002,rating,2025-09-20T06:00:00
210,17,B020,rating,2025-03-19T05:00:00
211,17,B002,rating,2026-04-21T18:00:00
212,17,B001,rating,2025-11-27T20:00:00
213,17,B020,rating,2025-11-07T08:00:00
214,17,B020,rating,2025-03-17T09:00:00
215,17,B014,rating,2025-03-20T20:00:00
216,17,B014,rating,2026-06-04T12:00:00
217,18,B013,rating,2025-10-17T12:00:00
218,18,B007,rating,2025-02-23T20:00:00
219,18,B010,rating,2026-01-31T09:00:00
220,18,B005,rating,2025-05-25T11:00:00
221,18,B002,rating,2025-11-14T17:00:00
222,18,B004,rating,2026-06-24T02:00:00
223,18,B017,rating,2026-01-06T00:00:00
224,18,B007,rating,2025-12-16T15:00:00
225,18,B015,rating,2025-04-14T16:00:00
226,18,B010,rating,2026-06-24T01:00:00
227,18,B006,rating,2025-05-15T19:00:00
228,18,B007,rating,2025-06-19T23:00:00
229,18,B010,rating,2025-09-01T14:00:00
230,18,B010,rating,2026-04-05T07:00:00
231,18,B010,rating,2026-04-26T06:00:00
232,18,B006,rating,2025-10-16T12:00:00
233,18,B008,rating,2025-07-24T19:00:00
234,19,B014,rating,2025-12-24T00:00:00
235,19,B002,rating,2025-08-30T12:00:00
236,19,B019,rating,2025-01-29T10:00:00
237,19,B019,rating,2025-12-10T04:00:00
238,19,B007,rating,2026-04-29T22:00:00
239,19,B018,rating,2026-04-26T14:00:00
240,19,B006,rating,2025-01-20T08:00:00
241,19,B020,rating,2026-06-25T13:00:00
242,19,B002,rating,2025-02-18T07:00:00
243,19,B012,rating,2025-01-17T20:00:00
244,19,B020,rating,2025-10-26T13:00:00
245,19,B004,rating,2025-07-11T21:00:00
246,19,B013,rating,2026-01-05T02:00:00
247,20,B010,rating,2025-06-29T21:00:00
248,20,B006,rating,2025-05-19T02:00:00
249,20,B008,rating,2025-02-07T09:00:00
250,20,B013,rating,2025-11-20T09:00:00
251,20,B020,rating,2025-07-15T09:00:00
252,20,B005,rating,2025-12-06T08:00:00
253,20,B001,rating,2026-02-14T23:00:00
254,20,B016,rating,2025-07-11T15:00:00
255,20,B006,rating,2026-06-16T08:00:00
256,20,B016,rating,2025-03-22T13:00:00
257,20,B013,rating,2025-10-28T10:00:00
258,20,B016,rating,2025-11-10T14:00:00
259,20,B016,rating,2026-03-31T11:00:00
260,20,B006,rating,2026-03-22T08:00:00
261,20,B001,rating,2025-02-28T02:00:00
262,20,B010,rating,2026-06-10T23:00:00
263,21,B017,rating,2026-04-06T11:00:00
264,21,B013,rating,2026-01-11T12:00:00
265,21,B008,rating,2025-01-27T23:00:00
266,21,B004,rating,2025-05-01T08:00:00
267,21,B006,rating,2025-08-08T19:00:00
268,21,B012,rating,2025-03-17T14:00:00
269,21,B008,rating,2025-11-24T21:00:00
270,21,B019,rating,2025-10-25T09:00:00
271,21,B001,rating,2025-06-28T11:00:00
272,21,B004,rating,2025-05-23T07:00:00
273,22,B008,rating,2025-07-06T04:00:00
274,22,B015,rating,2026-06-15T04:00:00
275,22,B010,rating,2025-08-19T11:00:00
276,22,B012,rating,2025-10-18T02:00:00
277,22,B003,rating,2025-04-06T16:00:00
278,22,B007,rating,2025-06-07T05:00:00
279,22,B020,rating,2025-12-12T18:00:00
280,22,B015,rating,2025-09-29T20:00:00
281,22,B010,rating,2025-02-01T15:00:00
282,22,B015,rating,2025-11-06T15:00:00
283,22,B015,rating,2025-03-16T22:00:00
284,22,B003,rating,2026-04-21T06:00:00
285,22,B020,rating,2025-11-23T23:00:00
286,22,B013,rating,2026-02-13T04:00:00
287,22,B010,rating,2025-04-19T10:00:00
288,22,B014,rating,2025-09-11T04:00:00
289,22,B008,rating,2026-03-05T07:00:00
290,23,B020,rating,2025-02-19T01:00:00
291,23,B018,rating,2025-01-09T03:00:00
292,23,B003,rating,2026-02-17T11:00:00
293,23,B002,rating,2025-07-19T11:00:00
294,23,B020,rating,2026-04-07T17:00:00
295,23,B013,rating,2026-02-08T11:00:00
296,23,B020,rating,2026-01-10T04:00:00
297,23,B014,rating,2025-02-16T01:00:00
298,23,B002,rating,2026-06-16T14:00:00
299,23,B011,rating,2025-11-23T05:00:00
300,23,B013,rating,2026-06-04T16:00:00
301,23,B005,rating,2025-01-18T11:00:00
302,23,B014,rating,2025-11-12T23:00:00
303,24,B009,rating,2025-11-18T13:00:00
304,24,B020,rating,2026-04-28T23:00:00
305,24,B015,rating,2026-06-16T06:00:00
306,24,B015,rating,2026-05-05T16:00:00
307,24,B010,rating,2025-12-17T17:00:00
308,24,B014,rating,2025-07-16T07:00:00
309,24,B011,rating,2025-10-23T22:00:00
310,24,B005,rating,2025-12-24T17:00:00
311,24,B012,rating,2025-10-08T09:00:00
312,24,B011,rating,2026-02-09T11:00:00
313,24,B017,rating,2025-10-25T01:00:00
314,24,B004,rating,2026-03-29T20:00:00
315,24,B013,rating,2025-10-05T17:00:00
316,24,B001,rating,2025-09-03T07:00:00
317,24,B019,rating,2025-02-23T03:00:00
318,24,B003,rating,2025-01-06T17:00:00
319,24,B001,rating,2026-05-04T20:00:00
320,25,B001,rating,2025-02-08T00:00:00
321,25,B016,rating,2025-12-10T09:00:00
322,25,B013,rating,2025-05-18T16:00:00
323,25,B004,rating,2025-12-05T05:00:00
324,25,B016,rating,2025-07-10T00:00:00
325,25,B016,rating,2025-07-17T05:00:00
326,25,B001,rating,2026-02-20T13:00:00
327,25,B018,rating,2025-04-08T05:00:00
328,25,B006,rating,2025-09-12T00:00:00
329,25,B016,rating,2025-10-01T10:00:00
330,25,B018,rating,2026-01-04T22:00:00
331,25,B001,rating,2025-06-13T12:00:00
332,25,B016,rating,2025-11-15T22:00:00
333,25,B016,rating,2025-08-15T07:00:00
334,25,B002,rating,2026-04-11T23:00:00
335,25,B016,rating,2026-04-28T17:00:00
336,25,B016,rating,2025-09-11T21:00:00
337,25,B006,rating,2025-03-25T16:00:00
338,26,B002,rating,2026-05-16T02:00:00
339,26,B010,rating,2025-02-26T14:00:00
340,26,B009,rating,2025-03-01T17:00:00
341,26,B010,rating,2026-02-10T08:00:00
342,26,B003,rating,2025-03-16T01:00:00
343,26,B004,rating,2025-03-03T02:00:00
344,26,B009,rating,2025-10-21T13:00:00
345,26,B003,rating,2026-03-07T11:00:00
346,26,B003,rating,2026-01-22T12:00:00
347,27,B004,rating,2026-04-17T11:00:00
348,27,B020,rating,2025-04-26T01:00:00
349,27,B009,rating,2025-01-17T07:00:00
350,27,B005,rating,2026-04-03T19:00:00
351,27,B020,rating,2025-09-08T23:00:00
352,27,B015,rating,2025-02-27T04:00:00
353,27,B015,rating,2025-11-23T18:00:00
354,27,B020,rating,2025-11-25T07:00:00
355,27,B010,rating,2026-06-18T07:00:00
356,27,B015,rating,2025-06-29T20:00:00
357,27,B010,rating,2025-02-18T11:00:00
358,27,B009,rating,2026-06-22T10:00:00
359,27,B007,rating,2025-11-04T12:00:00
360,28,B017,rating,2026-01-15T02:00:00
361,28,B004,rating,2025-02-10T02:00:00
362,28,B012,rating,2025-12-07T09:00:00
363,28,B002,rating,2025-05-01T23:00:00
364,28,B010,rating,2025-09-06T22:00:00
365,28,B010,rating,2025-11-26T09:00:00
366,28,B013,rating,2026-01-04T16:00:00
367,28,B010,rating,2026-04-26T10:00:00
368,28,B007,rating,2026-02-28T01:00:00
369,28,B008,rating,2025-01-17T08:00:00
370,28,B002,rating,2026-03-04T09:00:00
371,28,B011,rating,2025-09-09T15:00:00
372,29,B004,rating,2025-03-02T16:00:00
373,29,B016,rating,2025-02-19T00:00:00
374,29,B020,rating,2025-01-10T06:00:00
375,29,B013,rating,2026-05-10T21:00:00
376,29,B010,rating,2026-02-26T00:00:00
377,29,B004,rating,2025-10-21T00:00:00
378,29,B015,rating,2025-07-03T03:00:00
379,29,B004,rating,2025-09-04T06:00:00
380,29,B013,rating,2025-12-29T08:00:00
381,29,B010,rating,2026-04-16T18:00:00
382,29,B018,rating,2025-03-24T20:00:00
383,29,B012,rating,2025-02-02T02:00:00
384,29,B013,rating,2025-02-27T20:00:00
385,30,B015,rating,2025-08-01T18:00:00
386,30,B011,rating,2025-11-03T05:00:00
387,30,B017,rating,2026-02-03T21:00:00
388,30,B003,rating,2025-05-24T22:00:00
389,30,B011,rating,2025-12-21T01:00:00
390,30,B002,rating,2025-12-15T19:00:00
391,30,B006,rating,2026-02-11T10:00:00
392,30,B017,rating,2026-04-07T15:00:00
393,30,B018,rating,2026-01-25T02:00:00
394,30,B011,rating,2025-09-10T22:00:00
395,30,B002,rating,2026-02-03T10:00:00
396,30,B002,rating,2026-04-01T11:00:00
397,30,B019,rating,2025-07-11T13:00:00
398,30,B018,rating,2025-12-29T17:00:00
399,30,B011,rating,2025-01-13T09:00:00
400,30,B001,rating,2025-09-06T18:00:00
401,30,B019,rating,2025-11-05T08:00:00
402,30,B008,rating,2026-03-08T09:00:00
403,31,B018,rating,2026-03-17T20:00:00
404,31,B014,rating,2025-07-25T15:00:00
405,31,B015,rating,2025-10-26T23:00:00
406,31,B013,rating,2025-09-06T10:00:00
407,31,B002,rating,2025-07-24T18:00:00
408,31,B001,rating,2025-01-28T23:00:00
409,31,B011,rating,2025-10-26T22:00:00
410,31,B019,rating,2025-05-23T20:00:00
411,31,B010,rating,2026-03-10T12:00:00
412,31,B020,rating,2026-06-03T22:00:00
413,31,B012,rating,2026-01-04T22:00:00
414,32,B018,rating,2025-08-15T14:00:00
415,32,B003,rating,2026-05-28T04:00:00
416,32,B005,rating,2025-10-30T13:00:00
417,32,B012,rating,2025-12-23T09:00:00
418,32,B004,rating,2025-12-23T15:00:00
419,32,B011,rating,2025-11-04T01:00:00
420,32,B010,rating,2025-04-22T21:00:00
421,32,B012,rating,2025-09-07T16:00:00
422,32,B012,rating,2026-03-13T14:00:00
423,32,B020,rating,2025-07-10T20:00:00
424,32,B005,rating,2025-07-22T14:00:00
425,32,B016,rating,2025-08-08T06:00:00
426,32,B003,rating,2025-07-11T11:00:00
427,32,B003,rating,2026-06-25T20:00:00
428,32,B005,rating,2025-04-27T11:00:00
429,32,B014,rating,2025-11-01T19:00:00
430,32,B010,rating,2025-11-17T03:00:00
431,32,B013,rating,2026-06-08T12:00:00
432,33,B005,rating,2026-01-29T17:00:00
433,33,B012,rating,2026-05-19T13:00:00
434,33,B013,rating,2025-06-21T02:00:00
435,33,B012,rating,2025-08-14T09:00:00
436,33,B020,rating,2025-06-22T14:00:00
437,33,B012,rating,2026-05-23T17:00:00
438,33,B012,rating,2026-01-11T17:00:00
439,33,B004,rating,2025-08-12T13:00:00
440,33,B008,rating,2025-02-03T14:00:00
441,33,B011,rating,2025-05-01T07:00:00
442,33,B002,rating,2026-03-15T05:00:00
443,33,B009,rating,2025-07-31T01:00:00
444,33,B001,rating,2025-06-22T10:00:00
445,33,B004,rating,2025-10-01T16:00:00
446,34,B004,rating,2025-11-26T07:00:00
447,34,B019,rating,2026-05-17T04:00:00
448,34,B010,rating,2026-03-01T12:00:00
449,34,B002,rating,2025-10-12T22:00:00
450,34,B007,rating,2026-05-15T10:00:00
451,34,B016,rating,2025-04-06T23:00:00
452,34,B017,rating,2026-01-02T02:00:00
453,34,B004,rating,2026-03-16T06:00:00
454,34,B004,rating,2025-12-12T17:00:00
455,35,B016,rating,2025-11-06T05:00:00
456,35,B017,rating,2025-04-06T20:00:00
457,35,B016,rating,2025-06-19T01:00:00
458,35,B001,rating,2025-08-28T13:00:00
459,35,B013,rating,2025-01-02T06:00:00
460,35,B016,rating,2026-06-16T21:00:00
461,35,B001,rating,2025-05-04T13:00:00
462,35,B018,rating,2025-08-23T12:00:00
463,35,B002,rating,2025-11-03T04:00:00
464,35,B007,rating,2025-05-27T02:00:00
465,35,B020,rating,2025-06-18T14:00:00
466,35,B006,rating,2025-06-05T13:00:00
467,35,B020,rating,2025-08-11T02:00:00
468,35,B018,rating,2026-01-29T11:00:00
469,35,B017,rating,2025-05-24T07:00:00
470,36,B013,rating,2025-03-14T16:00:00
471,36,B004,rating,2025-11-21T04:00:00
472,36,B019,rating,2025-06-26T15:00:00
473,36,B001,rating,2025-01-18T18:00:00
474,36,B016,rating,2026-02-12T16:00:00
475,36,B017,rating,2026-02-16T02:00:00
476,36,B004,rating,2025-06-06T08:00:00
477,36,B013,rating,2025-07-28T04:00:00
478,36,B004,rating,2025-03-09T09:00:00
479,36,B007,rating,2025-09-02T01:00:00
480,36,B013,rating,2025-02-26T09:00:00
481,36,B014,rating,2025-06-29T03:00:00
482,36,B015,rating,2025-06-17T15:00:00
483,36,B004,rating,2025-09-23T05:00:00
484,36,B007,rating,2025-05-01T00:00:00
485,36,B004,rating,2025-03-07T08:00:00
486,36,B013,rating,2025-03-20T15:00:00
487,37,B010,rating,2026-04-29T11:00:00
488,37,B006,rating,2026-03-06T07:00:00
489,37,B002,rating,2025-11-24T08:00:00
490,37,B014,rating,2025-05-03T16:00:00
491,37,B018,rating,2026-06-13T01:00:00
492,37,B005,rating,2025-10-17T09:00:00
493,37,B014,rating,2025-10-26T18:00:00
494,37,B002,rating,2025-09-06T14:00:00
495,37,B020,rating,2025-07-20T23:00:00
496,37,B005,rating,2025-09-09T04:00:00
497,38,B013,rating,2025-05-26T22:00:00
498,38,B015,rating,2026-06-17T13:00:00
499,38,B001,rating,2025-03-28T18:00:00
500,38,B007,rating,2026-02-08T02:00:00
501,38,B015,rating,2025-08-31T09:00:00
502,38,B009,rating,2026-02-07T22:00:00
503,38,B015,rating,2026-04-09T08:00:00
504,38,B007,rating,2025-04-22T04:00:00
505,38,B007,rating,2026-02-21T03:00:00
506,38,B020,rating,2026-04-20T08:00:00
507,38,B010,rating,2025-02-11T06:00:00
508,38,B019,rating,2025-04-04T22:00:00
509,38,B020,rating,2025-02-20T21:00:00
510,39,B014,rating,2025-03-18T00:00:00
511,39,B014,rating,2025-05-12T02:00:00
512,39,B002,rating,2025-12-06T03:00:00
513,39,B002,rating,2026-03-20T23:00:00
514,39,B018,rating,2026-03-13T05:00:00
515,39,B002,rating,2026-04-02T04:00:00
516,39,B002,rating,2026-05-26T13:00:00
517,39,B018,rating,2025-03-31T08:00:00
518,39,B005,rating,2025-09-13T20:00:00
519,39,B004,rating,2025-01-20T12:00:00
520,39,B011,rating,2026-05-12T11:00:00
521,39,B017,rating,2026-02-02T08:00:00
522,39,B020,rating,2025-01-31T08:00:00
523,39,B002,rating,2025-08-27T05:00:00
524,39,B014,rating,2025-02-27T07:00:00
525,40,B006,rating,2026-05-20T17:00:00
526,40,B016,rating,2025-08-27T19:00:00
527,40,B016,rating,2025-07-26T04:00:00
528,40,B002,rating,2025-11-28T01:00:00
529,40,B011,rating,2026-06-23T11:00:00
530,40,B016,rating,2026-02-10T18:00:00
531,40,B015,rating,2025-06-11T23:00:00
532,40,B018,rating,2026-05-14T20:00:00
533,40,B001,rating,2025-06-29T12:00:00
534,40,B015,rating,2026-02-05T18:00:00
535,40,B019,rating,2025-08-15T20:00:00
536,40,B011,rating,2025-05-25T10:00:00
537,40,B011,rating,2025-06-21T20:00:00
538,40,B003,rating,2026-04-03T00:00:00
539,41,B007,rating,2025-08-19T05:00:00
540,41,B003,rating,2025-11-23T08:00:00
541,41,B001,rating,2026-01-20T05:00:00
542,41,B008,rating,2025-04-06T10:00:00
543,41,B014,rating,2026-05-10T22:00:00
544,41,B020,rating,2026-03-21T05:00:00
545,41,B018,rating,2026-02-24T22:00:00
546,41,B008,rating,2025-09-29T21:00:00
547,41,B008,rating,2026-05-18T04:00:00
548,41,B010,rating,2025-10-29T21:00:00
549,41,B003,rating,2025-04-10T00:00:00
550,41,B008,rating,2026-04-30T03:00:00
551,41,B017,rating,2025-09-29T02:00:00
552,42,B017,rating,2025-08-21T17:00:00
553,42,B008,rating,2026-03-05T17:00:00
554,42,B010,rating,2025-08-30T15:00:00
555,42,B007,rating,2025-02-05T16:00:00
556,42,B010,rating,2025-05-31T03:00:00
557,42,B007,rating,2025-06-21T06:00:00
558,42,B007,rating,2025-03-22T21:00:00
559,42,B002,rating,2025-09-22T10:00:00
560,42,B015,rating,2025-03-10T02:00:00
561,42,B014,rating,2025-10-10T16:00:00
562,42,B003,rating,2026-06-20T13:00:00
563,42,B008,rating,2025-04-13T03:00:00
564,42,B010,rating,2025-12-19T13:00:00
565,43,B002,rating,2025-10-15T15:00:00
566,43,B006,rating,2025-08-22T04:00:00
567,43,B002,rating,2025-11-25T08:00:00
568,43,B014,rating,2025-04-02T06:00:00
569,43,B017,rating,2026-06-13T11:00:00
570,43,B002,rating,2025-06-12T02:00:00
571,43,B020,rating,2025-01-30T05:00:00
572,43,B008,rating,2025-09-13T01:00:00
573,43,B005,rating,2025-10-08T11:00:00
574,43,B018,rating,2025-05-07T21:00:00
575,43,B020,rating,2026-04-02T05:00:00
576,43,B020,rating,2025-12-25T11:00:00
577,43,B001,rating,2025-04-03T09:00:00
578,43,B018,rating,2025-08-08T07:00:00
579,43,B007,rating,2025-10-03T20:00:00
580,44,B001,rating,2025-04-15T00:00:00
581,44,B018,rating,2025-10-17T09:00:00
582,44,B012,rating,2025-12-11T08:00:00
583,44,B011,rating,2025-09-25T20:00:00
584,44,B001,rating,2025-11-02T06:00:00
585,44,B007,rating,2026-02-18T21:00:00
586,44,B016,rating,2026-05-25T09:00:00
587,44,B008,rating,2025-02-06T18:00:00
588,44,B020,rating,2025-07-14T10:00:00
589,44,B012,rating,2026-05-03T21:00:00
590,44,B009,rating,2025-07-05T09:00:00
591,44,B009,rating,2025-07-07T21:00:00
592,44,B009,rating,2025-08-16T11:00:00
593,44,B007,rating,2025-12-06T11:00:00
594,44,B009,rating,2025-05-01T15:00:00
595,44,B013,rating,2025-07-19T16:00:00
596,44,B016,rating,2026-02-28T01:00:00
597,44,B009,rating,2025-12-17T13:00:00
598,45,B001,rating,2025-05-13T19:00:00
599,45,B016,rating,2026-05-04T12:00:00
600,45,B002,rating,2025-01-15T10:00:00
601,45,B001,rating,2025-01-19T21:00:00
602,45,B006,rating,2025-11-16T04:00:00
603,45,B020,rating,2025-11-02T09:00:00
604,45,B006,rating,2025-05-18T10:00:00
605,45,B001,rating,2025-07-12T05:00:00
606,45,B007,rating,2026-02-18T00:00:00
